8,Human Resources,Human Resources,203,Susan,Mavris,6500,101,4,2400,8204 Arthur St,London,UK,United Kin,1,Europe
15,Sales,Sales Manager,146,Karen,Partners,13500,100,8,2500,Magdalen Centre,Oxford,UK,United Kin,1,Europe
15,Sales,Sales Manager,145,John,Russell,14000,100,8,2500,Magdalen Centre,Oxford,UK,United Kin,1,Europe
16,Sales,Sales Represent,179,Charles,Johnson,6200,100,8,2500,Magdalen Centre,Oxford,UK,United Kin,1,Europe
16,Sales,Sales Represent,178,Kimberely,Grant,7000,100,8,2500,Magdalen Centre,Oxford,UK,United Kin,1,Europe
16,Sales,Sales Represent,177,Jack,Livingston,8400,100,8,2500,Magdalen Centre,Oxford,UK,United Kin,1,Europe
16,Sales,Sales Represent,176,Jonathon,Taylor,8600,100,8,2500,Magdalen Centre,Oxford,UK,United Kin,1,Europe
12,Public Relation,Public Relation,204,Hermann,Baer,10000,101,7,2700,Schwanthalerstr,Munich,DE,Germany,1,Europe
9,IT,Programmer,107,Diana,Lorentz,4200,103,6,1400,2014 Jabberwock,Southlake,US,United Sta,2,Americas
9,IT,Programmer,106,Valli,Pataballa,4800,103,6,1400,2014 Jabberwock,Southlake,US,United Sta,2,Americas
9,IT,Programmer,105,David,Austin,4800,103,6,1400,2014 Jabberwock,Southlake,US,United Sta,2,Americas
9,IT,Programmer,104,Bruce,Ernst,6000,103,6,1400,2014 Jabberwock,Southlake,US,United Sta,2,Americas
9,IT,Programmer,103,Alexander,Hunold,9000,102,6,1400,2014 Jabberwock,Southlake,US,United Sta,2,Americas
17,Shipping,Shipping Clerk,193,Britney,Everett,3900,123,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
17,Shipping,Shipping Clerk,192,Sarah,Bell,4000,123,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
18,Shipping,Stock Clerk,126,Irene,Mikkilineni,2700,120,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
19,Shipping,Stock Manager,123,Shanta,Vollman,6500,100,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
19,Shipping,Stock Manager,122,Payam,Kaufling,7900,100,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
19,Shipping,Stock Manager,121,Adam,Fripp,8200,100,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
19,Shipping,Stock Manager,120,Matthew,Weiss,8000,100,5,1500,2011 Interiors ,South San ,US,United Sta,2,Americas
1,Accounting,Public Accounta,206,William,Gietz,8300,205,11,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
2,Accounting,Accounting Mana,205,Shelley,Higgins,12000,101,11,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
6,Finance,Accountant,113,Luis,Popp,6900,108,10,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
6,Finance,Accountant,112,Jose Manuel,Urman,7800,108,10,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
6,Finance,Accountant,111,Ismael,Sciarra,7700,108,10,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
6,Finance,Accountant,110,John,Chen,8200,108,10,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
6,Finance,Accountant,109,Daniel,Faviet,9000,108,10,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
7,Finance,Finance Manager,108,Nancy,Greenberg,12000,101,10,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
4,Executive,President,100,Steven,King,24000,,9,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
5,Executive,Administration ,102,Lex,De Haan,17000,100,9,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
5,Executive,Administration ,101,Neena,Kochhar,17000,100,9,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
13,Purchasing,Purchasing Cler,119,Karen,Colmenares,2500,114,3,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
13,Purchasing,Purchasing Cler,118,Guy,Himuro,2600,114,3,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
13,Purchasing,Purchasing Cler,117,Sigal,Tobias,2800,114,3,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
13,Purchasing,Purchasing Cler,116,Shelli,Baida,2900,114,3,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
13,Purchasing,Purchasing Cler,115,Alexander,Khoo,3100,114,3,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
14,Purchasing,Purchasing Mana,114,Den,Raphaely,11000,100,3,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
3,Administration,Administration ,200,Jennifer,Whalen,4400,101,1,1700,2004 Charade Rd,Seattle,US,United Sta,2,Americas
10,Marketing,Marketing Manag,201,Michael,Hartstein,13000,100,2,1800,147 Spadina Ave,Toronto,CA,Canada,2,Americas
11,Marketing,Marketing Repre,202,Pat,Fay,6000,201,2,1800,147 Spadina Ave,Toronto,CA,Canada,2,Americas
